1,1h0,Lettere,Cognome3;,4^ B TUR,N,lunedì,9h0
2,2h0,TTRG,Cognome68;,2^ D INF,N,lunedì,10h0
3,2h0,A TE/PRO .,Cognome20;Cognome26;,2^ C IeFP,S,lunedì,10h0
4,1h0,TPSIT,Cognome39;,4^ D INF,N,lunedì,9h0
5,3h0,Informatica,Cognome49;Cognome69;,3^ D INF,S,lunedì,11h0
6,1h0,GPOI,Cognome70;Cognome31;,5^ D INF,S,lunedì,9h0
7,1h0,Tec mec,Cognome33;,4^ F MEC,N,lunedì,9h0
8,2h0,A LING ED. FIS,Cognome30;,3^ C IeFP,N,lunedì,10h0
9,1h0,Religione,Cognome42;,5^ B TUR,N,lunedì,9h0
10,1h0,Religione,Cognome57;,1^ G AGR,N,lunedì,9h0
11,1h0,Lettere,Cognome35;,3^ F MEC,N,lunedì,9h0
12,1h0,Meccanica,Cognome59;Cognome13;,5^ F MEC,S,lunedì,9h0
13,1h0,Inglese,Cognome43;,1^ D INF,N,lunedì,9h0
14,1h0,Storia,Cognome51;,1^ F MEC,N,lunedì,9h0
15,1h0,Dir ec pol,Cognome27;Cognome23;,2^G AGR,S,lunedì,9h0
16,1h0,Chimica,Cognome65;,2^ F MEC,N,lunedì,9h0
17,1h0,Scienze,Cognome1;,2^ A MAT,N,lunedì,9h0
18,1h0,LTE,Cognome34;Cognome6;,1^ A MAT,S,lunedì,9h0
19,1h0,Dir leg tur,Cognome38;Cognome8;,3^ B TUR,S,lunedì,9h0
20,1h0,A TE/PRO FIS,Cognome36;Cognome62;,1^ C IeFP,S,lunedì,9h0
21,2h0,TTIM,Cognome61;Cognome53;Cognome44;,5^ A MAT,S,lunedì,10h0
22,1h0,Matematica,Cognome21;Cognome45;,3^ A MAT,N,lunedì,9h0
23,1h0,Storia,Cognome41;,4^ A MAT,N,lunedì,9h0
24,1h0,Estimo,Cognome14;,3^G AGR,N,lunedì,9h0
25,1h0,Disposizione,Cognome28;,Disposizione,N,lunedì,9h0
26,1h0,TPSIT,Cognome39;,5^ D INF,N,lunedì,10h0
27,1h0,Tec mec,Cognome33;,3^ F MEC,N,lunedì,10h0
28,1h0,Fisica,Cognome36;,1^ D INF,N,lunedì,10h0
29,1h0,Religione,Cognome42;,4^ F MEC,N,lunedì,10h0
30,1h0,Religione,Cognome57;,4^ A MAT,N,lunedì,10h0
31,1h0,Dir leg tur,Cognome38;Cognome6;,4^ B TUR,S,lunedì,10h0
32,2h0,Sistemi,Cognome55;Cognome13;,5^ F MEC,S,lunedì,11h0
33,1h0,Inglese,Cognome48;Cognome8;,3^ B TUR,S,lunedì,10h0
34,1h0,Chimica,Cognome63;Cognome58;,1^ G AGR,S,lunedì,10h0
35,1h0,Scienze,Cognome65;,2^ F MEC,N,lunedì,10h0
36,1h0,Matematica,Cognome28;,4^ D INF,N,lunedì,10h0
37,1h0,Inglese,Cognome43;Cognome23;,2^G AGR,S,lunedì,10h0
38,1h0,A MA/SCI MAT,Cognome1;Cognome62;,1^ C IeFP,S,lunedì,10h0
39,1h0,Matematica,Cognome21;,2^ A MAT,N,lunedì,10h0
40,1h0,Storia,Cognome35;Cognome45;,3^ A MAT,N,lunedì,10h0
